2022-02-26 15:20:47,povodilnik,mega_venik,eeee
2022-02-26 15:21:56,povodilnik,avvallack,аааааааааааа
2022-02-26 15:23:21,povodilnik,mega_venik,T_T
2022-02-26 15:24:18,povodilnik,lagodatmu05,"¬ce что теб€ нaдо знaтb o болbшom онлайне, нanuшu в гугл ""стрим хаб шоп"""
2022-02-26 15:30:45,povodilnik,vil_povodilnik,SabaPing
2022-02-26 15:32:33,povodilnik,fleece_,"ѕришла расплата за шашлычные, каль€нные и молочные спа"
2022-02-26 15:41:16,povodilnik,vil_povodilnik,погрустнели...переживаем за наших реб€т!
2022-02-26 15:45:01,povodilnik,avvallack,¬арта живи!!!!!!
2022-02-26 15:45:01,povodilnik,avvallack,¬арта живи!!!!!!
2022-02-26 15:50:51,povodilnik,vil_povodilnik,—ина - любовб мо€!
2022-02-26 15:50:51,povodilnik,vil_povodilnik,—ина - любовб мо€!
2022-02-26 15:56:27,povodilnik,mega_venik,што происходит
2022-02-26 15:56:27,povodilnik,mega_venik,што происходит
2022-02-26 15:56:29,povodilnik,mega_venik,€ всЄ пропустил
2022-02-26 15:56:29,povodilnik,mega_venik,€ всЄ пропустил
2022-02-26 15:57:12,povodilnik,mega_venik,¬ќ“ Ё“ќ —ј”Ќƒ ƒ»«ј…Ќ
2022-02-26 15:57:12,povodilnik,mega_venik,¬ќ“ Ё“ќ —ј”Ќƒ ƒ»«ј…Ќ
2022-02-26 15:58:02,povodilnik,vil_povodilnik,трое куда-то портанулись загл€нув в книгу. ¬арта почти мертва. —ина спасать пошел ее
2022-02-26 15:58:02,povodilnik,vil_povodilnik,трое куда-то портанулись загл€нув в книгу. ¬арта почти мертва. —ина спасать пошел ее
2022-02-26 16:05:05,povodilnik,mega_venik,@vil_povodilnik ЄЄЄЄЄЄперный театр
2022-03-11 13:26:03,burkeblack,projectfraz,1
2022-03-11 13:26:05,burkeblack,gortexx,<
2022-03-11 13:26:06,burkeblack,xreadyaimmissx,cohhO
2022-03-11 13:26:07,burkeblack,immawizard_,This must be why we cant get 3080s Kappa
2022-03-11 13:26:09,burkeblack,fourdown,"can you play on 2 devices at once? like an epic game on the laptop with GFN, and still run normal steam on the desktop?"
2022-03-11 13:26:17,burkeblack,inevitablechoice,It works on tvs?? LUL
2022-03-11 13:26:22,burkeblack,spoonbadnews,1
2022-03-11 13:26:34,burkeblack,masterxblazter,@ImmaWizard_ That and the miners
2022-03-11 13:26:49,burkeblack,gortexx,this is pretty amazing i cant wait to try this out when im on lunch breaks haha no sitting around bored out of my mind..
2022-03-11 13:26:57,burkeblack,xreadyaimmissx,"@InevitableChoice yup, I play stuff with geforce now on my tv in the living room."
2022-03-11 13:27:32,burkeblack,splain13,IsnТt it the Nvidia shield?
2022-03-11 13:27:44,burkeblack,inevitablechoice,"Question, how does it store your games save files? If it saved onto your computer or is it cloud saves only?"
2022-03-11 13:28:49,burkeblack,fourdown,working pretty well for me here.. opened destiny 2 and ran smooth.. never was worth the huge download for me
